source target w
0 14 1
0 16 1
0 26 1
0 42 1
0 50 1
0 61 1
0 79 1
0 86 1
0 90 1
0 99 1
0 101 1
0 106 1
0 110 1
0 160 1
0 173 1
0 181 1
0 187 1
0 254 1
0 276 1
0 278 1
0 285 1
0 313 1
0 326 1
0 350 1
0 352 1
0 368 1
0 378 1
0 401 1
0 417 1
0 457 1
0 485 1
1 3 1
1 15 1
1 26 1
1 27 1
1 30 1
1 39 1
1 44 1
1 72 1
1 79 1
1 89 1
1 90 1
1 98 1
1 111 1
1 117 1
1 124 1
1 131 1
1 135 1
1 141 1
1 145 1
1 149 1
1 162 1
1 184 1
1 253 1
1 306 1
1 367 1
1 388 1
1 389 1
1 394 1
1 407 1
1 422 1
1 493 1
2 11 1
2 38 1
2 101 1
2 118 1
2 123 1
2 151 1
2 154 1
2 191 1
2 271 1
2 299 1
2 309 1
2 346 1
2 352 1
2 363 1
2 406 1
2 418 1
2 426 1
2 431 1
2 439 1
2 442 1
2 447 1
2 453 1
2 460 1
2 462 1
2 464 1
2 466 1
2 468 1
2 486 1
2 496 1
2 497 1
3 8 1
3 25 1
3 29 1
3 78 1
3 94 1
3 97 1
3 99 1
3 103 1
3 116 1
3 152 1
3 153 1
3 179 1
3 188 1
3 195 1
3 264 1
3 330 1
3 348 1
3 361 1
3 392 1
3 398 1
3 456 1
3 470 1
4 2 1
4 27 1
4 35 1
4 37 1
4 49 1
4 52 1
4 54 1
4 56 1
4 58 1
4 67 1
4 83 1
4 88 1
4 95 1
4 106 1
4 110 1
4 111 1
4 118 1
4 120 1
4 129 1
4 130 1
4 132 1
4 138 1
4 164 1
4 175 1
4 199 1
4 217 1
4 222 1
4 245 1
4 322 1
4 437 1
4 460 1
4 483 1
5 10 1
5 13 1
5 17 1
5 56 1
5 78 1
5 83 1
5 87 1
5 109 1
5 113 1
5 128 1
5 139 1
5 143 1
5 145 1
5 146 1
5 150 1
5 179 1
5 185 1
5 274 1
5 293 1
5 315 1
5 316 1
5 376 1
5 425 1
5 437 1
5 475 1
5 490 1
6 54 1
6 55 1
6 66 1
6 79 1
6 88 1
6 91 1
6 107 1
6 128 1
6 137 1
6 148 1
6 174 1
6 197 1
6 220 1
6 264 1
6 278 1
6 289 1
6 291 1
6 371 1
6 448 1
6 449 1
6 452 1
7 51 1
7 122 1
7 142 1
7 209 1
7 216 1
7 304 1
7 313 1
7 331 1
7 349 1
7 359 1
7 380 1
7 393 1
7 403 1
7 418 1
7 430 1
7 436 1
7 443 1
7 450 1
7 463 1
7 468 1
7 485 1
7 490 1
8 1 1
8 3 1
8 4 1
8 6 1
8 27 1
8 32 1
8 37 1
8 41 1
8 43 1
8 45 1
8 57 1
8 70 1
8 77 1
8 83 1
8 96 1
8 106 1
8 118 1
8 121 1
8 125 1
8 136 1
8 138 1
8 142 1
8 161 1
8 175 1
8 184 1
8 240 1
8 259 1
8 260 1
8 322 1
8 330 1
8 331 1
8 355 1
8 432 1
9 2 1
9 27 1
9 30 1
9 39 1
9 42 1
9 56 1
9 61 1
9 74 1
9 83 1
9 88 1
9 89 1
9 90 1
9 100 1
9 101 1
9 108 1
9 119 1
